date, pm25, pm10, o3, no2, so2, co,source_file,station,status,error,name,slug,map_url,final_url,page_title,description,latitude,longitude
2023/2/7, 62, 21, , 15, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/8, 52, 24, , 24, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/9, 59, 23, , 25, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/10, 60, 19, , 23, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/11, 52, 11, , 16, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/12, 30, 22, , 27, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/13, 60, 24, , 28, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/14, 63, 24, , 27, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/15, 54, 17, , 27, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/16, 51, 20, , 29, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/17, 51, 16, , 16, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/18, 41, , , , , ,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/22, 54, 21, , 24, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/23, 59, 27, , 30, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/24, 72, 22, , 21, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/25, 53, 13, , 15, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/26, 42, 20, , 12, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/27, 51, 12, , 15, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/2/28, 33, 25, , 25, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/1, 64, 33, , 28, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/2, 76, 29, , 32, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/3, 71, 22, , 22, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/4, 55, 12, , 13, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/5, 32, 20, , 28, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/6, 53, 25, , 30, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/7, 63, 25, , 29, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/8, 57, 32, , 32, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/9, 69, 29, , 32, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/10, 66, 17, , 19, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/11, 44, 11, , 12, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/12, 33, 16, , 22, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/13, 50, 22, , 25, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/14, 53, 20, , 12, , ,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/15, 41, 22, , 18, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/16, 49, 22, , 15, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/17, 47, 21, , 11, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/18, 48, 19, , 11, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/19, 48, 34, , 34, , 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/20, 76, 33, , 27, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/21, 68, 22, , 22, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/22, 55, 25, , 23, 2, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/23, 54, 41, , 24, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/24, 76, 23, , 18, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/25, 50, 36, , 23, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/26, 71, 11, , 10, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/27, 24, 24, , 14, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/28, 47, 29, , 30, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/29, 59, 37, , 35, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/30, 71, 38, , 38, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/3/31, 75, 30, , 21, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/1, 51, 13, , 7, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/2, 40, 15, , 14, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/3, 41, 19, , 15, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/4, 49, 28, , 21, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/5, 71, 31, , 32, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/6, 64, 23, , 33, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/7, 60, 33, , 34, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/8, 69, 31, , 23, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/9, 75, 19, , 22, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/10, 48, 43, , 36, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/11, 88, 20, , 12, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/12, 50, 27, , 27, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/13, 66, 21, , 16, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/14, 46, 9, , 7, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/15, 31, 15, , 6, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/16, 38, 21, , 15, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/17, 52, 15, , 15, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/18, 37, 30, , 33, , 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/19, 73, 32, , 26, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/20, 70, 27, , 39, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/21, 65, 22, , 13, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/22, 48, 13, , 5, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/23, 37, 18, , 10, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/24, 44, 17, , 8, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/25, 41, 27, , 23, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/26, 51, 44, , 37, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/27, 79, 37, , 39, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/28, 77, 31, , 29, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/29, 61, 15, , 19, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/30, 32, 19, , 25, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/10/31, 48, 6, , 4, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/1, 19, 4, , 4, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/2, 18, 10, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/3, 24, 14, , 10, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/4, 31, 9, , 5, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/5, 29, 8, , 3, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/6, 22, 11, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/7, 24, 21, , 18, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/8, 41, 29, , 21, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/9, 57, 29, , 18, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/10, 62, 22, , 22, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/11, 51, 15, , 11, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/12, 43, 15, , 8, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/13, 48, 28, , 32, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/14, 67, 26, , 18, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/15, 54, 20, , 12, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/16, 46, 20, , 12, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/17, 38, 18, , 8, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/18, 38, 19, , 9, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/19, 39, 19, , 10, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/20, 47, 30, , 26, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/21, 71, 30, , 33, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/22, 67, 32, , 36, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/23, 71, 13, , 13, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/24, 35, 11, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/25, 28, 12, , 10, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/26, 34, 11, , 8, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/27, 31, 15, , 19, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/28, 39, 17, , 20, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/29, 44, 25, , 29, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/11/30, 56, 25, , 36, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/1, 63, 28, , 25, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/2, 62, 24, , 26, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/3, 60, 15, , 16, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/4, 38, 21, , 23, , 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/5, 58, 21, , 23, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/6, 59, 15, , 18, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/7, 37, 25, , 25, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/8, 61, 38, , 25, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/9, 80, 27, , 22, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/10, 61, 27, , 22, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/11, 64, 27, , 31, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/12, 70, 18, , 17, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/13, 48, 21, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/14, 42, 24, , 16, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/15, 45, 26, , 20, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/16, 57, 16, , 8, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/17, 44, 12, , 4, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/18, 30, 15, , 12, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/19, 42, 15, , 15, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/20, 40, 6, , 9, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/21, 18, 8, , 9, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/22, 19, 16, , 10, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/23, 40, 14, , 7, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/24, 37, 16, , 5, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/25, 44, 19, , 20, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/26, 52, 21, , 20, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/27, 52, 20, , 21, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/28, 51, 17, , 19, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/29, 48, 11, , 11, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/30, 34, 14, , 12, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/12/31, 39, 33, , 8, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2023/1/1, 94, 15, , 19, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/1, 128, 53, , 36, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/2, 108, 50, , 28, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/3, 110, 67, , 50, 2, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/4, 130, 57, , 48, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/5, 111, 62, , 40, 2, 12,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/6, 115, 52, , 42, 2, 11,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/7, 97, 61, , 34, 2, 12,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/8, 116, 40, , 22, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/9, 82, 33, , 23, 1, 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/10, 77, 38, , 32, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/11, 71, 40, , 28, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/12, 65, 13, , 13, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/13, 32, 13, , 30, , 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/14, 70, 52, , 40, 1, 11,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/15, 95, 45, , 30, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/16, 72, 33, , 15, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/17, 54, 18, , 14, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/18, 38, 24, , 19, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/19, 46, 16, , 16, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/20, 39, 32, , 32, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/21, 71, 55, , 49, 2, 13,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/22, 125, 54, , 39, 2, 12,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/23, 113, 53, , 34, 2, 12,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/24, 125, 55, , 40, 2, 10,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/25, 120, 58, , 30, 2, 10,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/26, 116, 46, , 30, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/27, 90, 62, , 44, 1, 11,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/28, 117, 40, , 32, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/29, 73, 19, , 13, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/30, 45, 24, , 15, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/7/31, 59, 40, , 33, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/1, 85, 51, , 40, 2, 11,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/2, 116, 49, , 32, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/3, 101, 59, , 48, 2, 11,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/4, 122, 50, , 31, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/5, 82, 17, , 10, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/6, 42, 16, , 13, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/7, 42, 24, , 31, , 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/8, 62, 25, , 24, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/9, 60, 22, , 23, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/10, 57, 11, , 13, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/11, 20, 15, , 17, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/12, 34, 26, , 22, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/13, 56, 34, , 26, 1, 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/14, 78, 44, , 42, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/15, 84, 34, , 37, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/16, 75, 3, , 32, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/17, 69, 45, , 36, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/18, 85, 11, , 9, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/19, 30, 9, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/20, 21, 9, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/21, 25, 20, , 15, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/22, 48, 30, , 17, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/23, 66, 34, , 22, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/24, 75, 37, , 27, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/25, 79, 45, , 34, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/26, 87, 48, , 39, 1, 10,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/27, 96, 41, , 20, 1, 9,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/28, 86, 8, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/29, 22, 9, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/30, 22, 19, , 17, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/8/31, 42, 39, , 36, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/1, 78, 58, , 45, 2, 10,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/2, 111, 20, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/3, 40, 9, , 3, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/4, 27, 16, , 13, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/5, 38, 20, , 17, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/6, 47, 45, , 33, 1, 12,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/7, 86, 68, , 51, 2, 17,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/8, 127, 79, , 64, 2, 20,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/9, 146, 46, , 26, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/10, 90, 12, , 3, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/11, 37, 21, , 15, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/12, 52, 40, , 33, 1, 11,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/13, 95, 24, , 25, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/14, 61, 12, , 17, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/15, 31, 10, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/16, 27, 11, , 4, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/17, 30, 14, , 6, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/18, 36, 29, , 21, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/19, 55, 30, , 26, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/20, 62, 24, , 22, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/21, 58, 30, , 29, 1, 7,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/22, 67, 26, , 24, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/23, 58, 22, , 11, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/24, 47, 21, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/25, 44, 17, , 24, , 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/26, 48, 26, , 33, 1, 8,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/27, 67, 11, , 20, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/28, 32, 10, , 11, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/29, 27, 12, , 17, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/9/30, 38, 18, , 16, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/1, 17, 5, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/2, 15, 8, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/3, 24, 26, , 29, , 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/4, 57, 15, , 16, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/5, 38, 17, , 12, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/6, 46, 20, , 16, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/7, 55, 28, , 27, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/8, 66, 25, , 23, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/9, 63, 13, , 8, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/10, 42, 22, , 24, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/11, 52, 36, , 36, , 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/12, 80, 32, , 28, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/13, 71, 11, , 11, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/14, 31, 16, , 5, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/15, 34, 10, , 5, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/16, 20, 10, , 5, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/17, 23, 17, , 15, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/18, 37, 24, , 19, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/19, 46, 29, , 22, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/20, 61, 28, , 23, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/21, 63, 53, , 45, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/22, 120, 42, , 25, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/23, 64, 27, , 15, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/24, 60, 29, , 21, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/25, 54, 39, , 32, 27, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/26, 79, 54, , 47, 1, 5,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/27, 110, 54, , 40, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/28, 104, 26, , 18, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/29, 52, 9, , 12, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/4/30, 26, 23, , 21, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/1, 52, 39, , 34, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/2, 87, 40, , 36, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/3, 82, 29, , 24, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/4, 74, 17, , 19, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/5, 44, 16, , 15, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/6, 32, 15, , 10, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/7, 35, 12, , 6, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/8, 38, 20, , 17, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/9, 46, 28, , 25, , 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/10, 63, 40, , 35, 1, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/11, 87, 20, , 17, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/12, 47, 25, , 19, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/13, 63, 24, , 17, , 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/14, 57, 18, , 18, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/15, 53, 22, , 23, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/16, 59, 27, , 24, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/17, 61, 21, , 18, , 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/18, 45, 30, , 21, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/19, 69, 47, , 30, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/20, 100, 31, , 25, 1, 1,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/21, 70, 30, , 21, 1, 2,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/22, 76, 45, , 36, 2, 3,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/23, 95, 51, , 40, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/24, 108, 48, , 39, 1, 4,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/25, 101, 37, , 39, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/26, 43, 47, , 41, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
2022/5/27, 96, 52, , 33, 1, 6,Sri_Aurobindo_Marg,,,,,,,,,,,
